,filename,width,height,class,xmin,ymin,xmax,ymax
568,00366.jpg,1360,800,1,988,574,1015,597
569,00367.jpg,1360,800,1,1028,501,1068,541
570,00367.jpg,1360,800,1,1028,542,1071,583
571,00367.jpg,1360,800,1,230,488,274,530
572,00367.jpg,1360,800,1,235,533,276,573
573,00368.jpg,1360,800,1,382,460,431,510
574,00368.jpg,1360,800,1,378,509,431,561
575,00369.jpg,1360,800,1,521,544,542,564
576,00369.jpg,1360,800,1,520,564,543,585
577,00369.jpg,1360,800,1,874,532,895,551
578,00369.jpg,1360,800,1,875,550,896,571
579,00370.jpg,1360,800,1,880,536,904,559
580,00370.jpg,1360,800,1,880,558,907,584
581,00370.jpg,1360,800,1,440,531,467,554
582,00370.jpg,1360,800,1,442,553,468,578
583,00371.jpg,1360,800,1,316,521,372,577
584,00372.jpg,1360,800,1,974,486,1017,529
585,00373.jpg,1360,800,1,164,517,195,548
586,00373.jpg,1360,800,1,819,511,853,545
587,00374.jpg,1360,800,1,999,527,1031,560
588,00374.jpg,1360,800,1,671,563,696,589
589,00375.jpg,1360,800,1,1229,521,1255,545
590,00376.jpg,1360,800,1,266,487,309,530
591,00376.jpg,1360,800,1,989,510,1031,552
592,00377.jpg,1360,800,1,1133,504,1172,543
593,00377.jpg,1360,800,1,239,490,278,531
594,00377.jpg,1360,800,1,1133,543,1172,582
595,00377.jpg,1360,800,1,236,532,277,573
596,00378.jpg,1360,800,1,23,362,142,480
597,00378.jpg,1360,800,1,22,242,145,362
598,00379.jpg,1360,800,1,186,458,232,504
599,00379.jpg,1360,800,1,1064,488,1112,536
600,00379.jpg,1360,800,1,185,503,232,550
601,00379.jpg,1360,800,1,1062,442,1109,489
602,00380.jpg,1360,800,1,551,559,575,583
603,00380.jpg,1360,800,1,953,564,976,587
604,00380.jpg,1360,800,1,952,540,975,563
605,00380.jpg,1360,800,1,551,535,575,559
606,00382.jpg,1360,800,1,445,490,485,530
607,00382.jpg,1360,800,1,446,529,485,568
608,00382.jpg,1360,800,1,1209,496,1248,535
609,00382.jpg,1360,800,1,1211,533,1250,572
610,00383.jpg,1360,800,1,527,546,561,575
611,00383.jpg,1360,800,1,988,542,1021,571
612,00384.jpg,1360,800,1,1199,416,1263,480
613,00384.jpg,1360,800,1,1202,479,1267,544
614,00385.jpg,1360,800,1,977,529,1016,568
615,00385.jpg,1360,800,1,267,531,307,571
616,00386.jpg,1360,800,1,555,561,580,586
617,00386.jpg,1360,800,1,977,550,1000,573
618,00387.jpg,1360,800,1,411,499,477,563
619,00387.jpg,1360,800,1,1185,484,1251,547
620,00388.jpg,1360,800,1,1274,497,1346,561
621,00390.jpg,1360,800,1,455,502,503,550
622,00390.jpg,1360,800,1,1219,494,1265,541
623,00391.jpg,1360,800,1,1260,502,1304,551
624,00391.jpg,1360,800,1,198,508,247,558
625,00392.jpg,1360,800,1,358,443,423,512
626,00393.jpg,1360,800,1,278,484,373,571
627,00395.jpg,1360,800,1,201,519,241,561
628,00395.jpg,1360,800,1,903,519,938,555
629,00396.jpg,1360,800,1,192,484,238,531
630,00396.jpg,1360,800,1,998,468,1046,516
631,00397.jpg,1360,800,1,949,559,983,593
632,00397.jpg,1360,800,1,947,524,982,559
633,00398.jpg,1360,800,1,769,517,796,540
634,00398.jpg,1360,800,1,771,538,795,560
635,00398.jpg,1360,800,1,772,558,796,582
636,00400.jpg,1360,800,1,1236,480,1290,528
637,00401.jpg,1360,800,1,420,496,461,537
638,00401.jpg,1360,800,1,1122,497,1163,538
639,00402.jpg,1360,800,1,1094,500,1132,538
640,00403.jpg,1360,800,1,568,563,591,587
641,00403.jpg,1360,800,1,940,558,966,584
642,00403.jpg,1360,800,1,568,540,592,564
643,00403.jpg,1360,800,1,939,532,965,559
644,00404.jpg,1360,800,1,335,415,396,476
645,00404.jpg,1360,800,1,1255,415,1312,472
646,00405.jpg,1360,800,1,1255,470,1309,525
647,00405.jpg,1360,800,1,355,444,411,499
648,00405.jpg,1360,800,1,1249,397,1317,470
649,00406.jpg,1360,800,1,520,554,551,581
650,00406.jpg,1360,800,1,852,544,879,570
651,00406.jpg,1360,800,1,1046,503,1097,551
652,00406.jpg,1360,800,1,284,514,333,559
653,00408.jpg,1360,800,1,128,463,212,539
654,00408.jpg,1360,800,1,1132,479,1210,549
655,00410.jpg,1360,800,1,367,615,423,671
656,00411.jpg,1360,800,1,185,602,238,662
657,00411.jpg,1360,800,1,110,557,139,588
658,00411.jpg,1360,800,1,496,552,529,587
659,00412.jpg,1360,800,1,1002,499,1047,545
660,00413.jpg,1360,800,1,1038,480,1084,529
661,00414.jpg,1360,800,1,1032,421,1078,468
662,00415.jpg,1360,800,1,827,549,849,571
663,00416.jpg,1360,800,1,813,505,851,543
664,00417.jpg,1360,800,1,29,448,129,539
665,00418.jpg,1360,800,1,455,537,488,566
666,00418.jpg,1360,800,1,460,563,482,585
667,00419.jpg,1360,800,1,979,489,1025,537
668,00420.jpg,1360,800,1,828,542,851,565
669,00420.jpg,1360,800,1,361,548,383,570
670,00421.jpg,1360,800,1,946,554,976,581
671,00422.jpg,1360,800,1,599,567,624,591
672,00423.jpg,1360,800,1,365,469,451,547
673,00423.jpg,1360,800,1,1151,445,1245,533
674,00425.jpg,1360,800,1,302,503,342,543
675,00425.jpg,1360,800,1,900,500,941,541
676,00425.jpg,1360,800,1,302,543,342,583
677,00425.jpg,1360,800,1,903,541,944,582
678,00426.jpg,1360,800,1,1077,391,1197,502
679,00427.jpg,1360,800,1,294,383,388,479
680,00428.jpg,1360,800,1,325,548,353,576
681,00428.jpg,1360,800,1,937,543,966,572
682,00430.jpg,1360,800,1,929,414,1008,488
683,00431.jpg,1360,800,1,275,527,314,564
684,00431.jpg,1360,800,1,1141,496,1179,536
685,00432.jpg,1360,800,1,237,560,263,586
686,00432.jpg,1360,800,1,942,512,970,540
687,00433.jpg,1360,800,1,510,529,566,583
688,00434.jpg,1360,800,1,167,194,257,286
689,00435.jpg,1360,800,1,834,535,862,564
690,00436.jpg,1360,800,1,794,531,816,553
691,00438.jpg,1360,800,1,533,559,554,580
692,00438.jpg,1360,800,1,841,556,862,577
693,00439.jpg,1360,800,1,1194,504,1251,564
694,00440.jpg,1360,800,1,1243,492,1324,562
695,00441.jpg,1360,800,1,1063,531,1112,580
696,00443.jpg,1360,800,1,817,550,847,578
697,00443.jpg,1360,800,1,823,579,843,598
698,00443.jpg,1360,800,1,470,551,502,578
699,00443.jpg,1360,800,1,477,578,497,596
700,00444.jpg,1360,800,1,379,528,427,573
701,00444.jpg,1360,800,1,964,531,1009,573
702,00444.jpg,1360,800,1,389,569,419,600
703,00444.jpg,1360,800,1,972,572,1001,601
704,00445.jpg,1360,800,1,1021,498,1066,544
705,00445.jpg,1360,800,1,213,519,254,561
706,00446.jpg,1360,800,1,401,507,441,544
707,00446.jpg,1360,800,1,767,497,803,530
708,00446.jpg,1360,800,1,774,568,807,601
709,00447.jpg,1360,800,1,1182,418,1268,495
710,00448.jpg,1360,800,1,581,598,602,620
711,00449.jpg,1360,800,1,212,468,254,507
712,00449.jpg,1360,800,1,812,448,853,486
713,00450.jpg,1360,800,1,1104,359,1181,429
714,00451.jpg,1360,800,1,790,558,819,585
715,00452.jpg,1360,800,1,876,543,914,578
716,00453.jpg,1360,800,1,1215,332,1302,407
717,00453.jpg,1360,800,1,895,497,922,524
718,00453.jpg,1360,800,1,224,407,279,457
719,00455.jpg,1360,800,1,1094,362,1184,442
720,00456.jpg,1360,800,1,421,414,476,470
721,00457.jpg,1360,800,1,1243,418,1301,475
722,00457.jpg,1360,800,1,517,466,554,504
723,00458.jpg,1360,800,1,989,493,1018,525
724,00459.jpg,1360,800,1,877,515,912,548
725,00459.jpg,1360,800,1,884,548,909,573
726,00460.jpg,1360,800,1,829,456,859,484
727,00460.jpg,1360,800,1,831,481,862,512
728,00461.jpg,1360,800,1,1231,264,1302,331
729,00463.jpg,1360,800,1,555,628,585,659
730,00465.jpg,1360,800,1,1241,315,1331,395
731,00466.jpg,1360,800,1,1215,399,1267,443
732,00466.jpg,1360,800,1,514,468,548,497
733,00466.jpg,1360,800,1,1226,440,1263,475
734,00466.jpg,1360,800,1,519,494,543,518
735,00467.jpg,1360,800,1,1132,501,1168,537
736,00468.jpg,1360,800,1,1128,506,1165,544
737,00470.jpg,1360,800,1,823,489,847,513
738,00470.jpg,1360,800,1,904,514,938,549
739,00470.jpg,1360,800,1,1135,218,1248,331
740,00471.jpg,1360,800,1,789,491,817,520
741,00472.jpg,1360,800,1,880,500,925,544
742,00473.jpg,1360,800,1,507,532,540,565
743,00473.jpg,1360,800,1,1152,506,1184,538
744,00474.jpg,1360,800,1,1242,549,1274,581
745,00474.jpg,1360,800,1,514,569,545,600
746,00475.jpg,1360,800,1,1233,468,1310,543
747,00476.jpg,1360,800,1,163,518,199,555
748,00476.jpg,1360,800,1,1152,523,1187,558
749,00477.jpg,1360,800,1,298,506,338,546
750,00478.jpg,1360,800,1,921,470,963,512
751,00478.jpg,1360,800,1,218,483,258,523
752,00479.jpg,1360,800,1,982,498,1025,539
753,00479.jpg,1360,800,1,990,539,1020,569
754,00480.jpg,1360,800,1,1055,444,1103,492
755,00481.jpg,1360,800,1,908,502,944,535
756,00482.jpg,1360,800,1,732,526,768,564
757,00482.jpg,1360,800,1,260,528,296,570
758,00482.jpg,1360,800,1,283,564,303,590
759,00482.jpg,1360,800,1,1055,566,1071,587
760,00483.jpg,1360,800,1,150,510,203,563
761,00483.jpg,1360,800,1,1182,531,1232,583
762,00484.jpg,1360,800,1,339,509,372,542
763,00484.jpg,1360,800,1,1002,529,1035,563
764,00485.jpg,1360,800,1,203,377,278,454
765,00486.jpg,1360,800,1,410,519,465,574
766,00487.jpg,1360,800,1,625,606,644,625
767,00488.jpg,1360,800,1,494,611,516,633
768,00490.jpg,1360,800,1,842,516,870,539
769,00490.jpg,1360,800,1,644,596,668,620
770,00490.jpg,1360,800,1,847,536,867,556
771,00491.jpg,1360,800,1,430,568,488,637
772,00492.jpg,1360,800,1,893,528,923,557
773,00493.jpg,1360,800,1,910,450,966,501
774,00494.jpg,1360,800,1,1113,300,1211,395
775,00496.jpg,1360,800,1,511,494,552,536
776,00496.jpg,1360,800,1,509,535,550,576
777,00497.jpg,1360,800,1,392,611,425,651
778,00498.jpg,1360,800,1,249,586,298,634
779,00498.jpg,1360,800,1,248,482,292,526
780,00499.jpg,1360,800,1,1009,497,1056,539
781,00500.jpg,1360,800,1,952,499,1000,546
782,00501.jpg,1360,800,1,943,557,962,577
783,00501.jpg,1360,800,1,610,558,628,577
784,00501.jpg,1360,800,1,120,282,227,386
785,00501.jpg,1360,800,1,107,637,216,748
786,00502.jpg,1360,800,1,57,556,85,584
787,00502.jpg,1360,800,1,579,555,606,582
788,00502.jpg,1360,800,1,558,577,592,611
789,00503.jpg,1360,800,1,354,579,423,650
790,00504.jpg,1360,800,1,379,595,410,627
791,00505.jpg,1360,800,1,1052,480,1092,521
792,00507.jpg,1360,800,1,878,473,933,524
793,00507.jpg,1360,800,1,657,587,673,605
794,00508.jpg,1360,800,1,865,495,908,534
795,00509.jpg,1360,800,1,833,487,877,527
796,00512.jpg,1360,800,1,230,486,270,522
797,00512.jpg,1360,800,1,1139,490,1179,530
798,00513.jpg,1360,800,1,142,501,197,556
799,00514.jpg,1360,800,1,381,511,418,548
800,00514.jpg,1360,800,1,1168,491,1206,530
801,00515.jpg,1360,800,1,257,361,333,435
802,00516.jpg,1360,800,1,240,275,298,333
803,00517.jpg,1360,800,1,271,422,345,496
804,00518.jpg,1360,800,1,451,526,499,574
805,00519.jpg,1360,800,1,454,531,507,584
806,00520.jpg,1360,800,1,380,507,436,565
807,00521.jpg,1360,800,1,377,574,405,604
808,00521.jpg,1360,800,1,946,565,976,595
809,00523.jpg,1360,800,1,1285,512,1330,555
810,00523.jpg,1360,800,1,455,515,502,562
811,00524.jpg,1360,800,1,187,530,241,584
812,00524.jpg,1360,800,1,1219,528,1271,580
813,00527.jpg,1360,800,1,874,426,904,456
814,00527.jpg,1360,800,1,359,420,389,450
815,00528.jpg,1360,800,1,985,339,1026,380
816,00528.jpg,1360,800,1,166,415,205,455
817,00530.jpg,1360,800,1,425,401,460,435
818,00530.jpg,1360,800,1,1010,401,1043,434
819,00531.jpg,1360,800,1,484,443,504,463
820,00531.jpg,1360,800,1,909,431,931,453
821,00536.jpg,1360,800,1,27,428,57,458
822,00536.jpg,1360,800,1,327,452,353,478
823,00536.jpg,1360,800,1,724,479,740,495
824,00542.jpg,1360,800,1,842,440,866,464
825,00544.jpg,1360,800,1,1054,297,1122,358
826,00544.jpg,1360,800,1,990,425,1028,459
827,00544.jpg,1360,800,1,744,438,762,458
828,00545.jpg,1360,800,1,213,435,247,474
829,00548.jpg,1360,800,1,775,432,811,468
830,00548.jpg,1360,800,1,782,469,807,494
831,00551.jpg,1360,800,1,937,465,966,493
832,00552.jpg,1360,800,1,537,512,554,529
833,00552.jpg,1360,800,1,538,528,554,544
834,00552.jpg,1360,800,1,814,508,832,526
835,00552.jpg,1360,800,1,815,525,831,541
836,00554.jpg,1360,800,1,947,472,984,507
837,00556.jpg,1360,800,1,1195,499,1253,557
838,00557.jpg,1360,800,1,273,462,317,502
839,00557.jpg,1360,800,1,458,461,506,508
840,00560.jpg,1360,800,1,1039,173,1099,233
841,00564.jpg,1360,800,1,755,368,799,408
842,00565.jpg,1360,800,1,731,336,764,370
843,00566.jpg,1360,800,1,655,395,689,429
844,00566.jpg,1360,800,1,124,419,156,451
845,00566.jpg,1360,800,1,461,489,481,508
846,00567.jpg,1360,800,1,1050,409,1109,460
847,00570.jpg,1360,800,1,881,416,914,449
848,00571.jpg,1360,800,1,1287,361,1308,384
849,00575.jpg,1360,800,1,403,474,435,506
850,00593.jpg,1360,800,1,584,510,608,534
851,00599.jpg,1360,800,1,700,454,722,476
852,00601.jpg,1360,800,1,82,450,145,508
853,00602.jpg,1360,800,1,1268,555,1299,586
854,00602.jpg,1360,800,1,443,543,474,574
855,00603.jpg,1360,800,1,361,445,417,500
856,00604.jpg,1360,800,1,365,482,437,546
857,00605.jpg,1360,800,1,167,511,206,550
858,00605.jpg,1360,800,1,846,501,881,535
859,00606.jpg,1360,800,1,853,501,887,535
860,00607.jpg,1360,800,1,888,472,950,526
861,00608.jpg,1360,800,1,948,370,1001,420
862,00609.jpg,1360,800,1,809,507,841,539
863,00609.jpg,1360,800,1,310,512,343,546
864,00610.jpg,1360,800,1,912,525,939,553
865,00610.jpg,1360,800,1,917,553,938,574
866,00611.jpg,1360,800,1,839,488,872,521
867,00611.jpg,1360,800,1,840,520,873,552
868,00612.jpg,1360,800,1,127,521,218,612
869,00612.jpg,1360,800,1,170,374,246,451
870,00613.jpg,1360,800,1,1132,561,1169,598
871,00613.jpg,1360,800,1,478,546,513,581
872,00615.jpg,1360,800,1,881,530,926,572
873,00615.jpg,1360,800,1,890,572,918,600
874,00615.jpg,1360,800,1,375,531,421,574
875,00615.jpg,1360,800,1,386,571,413,600
876,00616.jpg,1360,800,1,437,558,463,584
877,00616.jpg,1360,800,1,876,541,904,569
878,00619.jpg,1360,800,1,841,415,880,450
879,00620.jpg,1360,800,1,863,425,892,454
880,00621.jpg,1360,800,1,782,443,808,469
881,00622.jpg,1360,800,1,814,424,860,465
882,00623.jpg,1360,800,1,974,374,1034,434
883,00624.jpg,1360,800,1,387,505,434,554
884,00624.jpg,1360,800,1,821,464,845,488
885,00625.jpg,1360,800,1,1037,377,1102,443
886,00626.jpg,1360,800,1,857,404,895,442
887,00626.jpg,1360,800,1,857,444,893,480
888,00628.jpg,1360,800,1,998,276,1085,363
889,00630.jpg,1360,800,1,1219,315,1285,385
890,00631.jpg,1360,800,1,799,478,834,512
891,00631.jpg,1360,800,1,794,434,839,479
892,00632.jpg,1360,800,1,101,379,147,424
893,00633.jpg,1360,800,1,290,501,360,582
894,00634.jpg,1360,800,1,525,371,570,416
895,00635.jpg,1360,800,1,826,423,864,461
896,00637.jpg,1360,800,1,868,401,916,445
897,00638.jpg,1360,800,1,914,374,953,414
898,00639.jpg,1360,800,1,289,504,337,553
899,00640.jpg,1360,800,1,1105,353,1176,424
900,00640.jpg,1360,800,1,1089,257,1187,355
901,00641.jpg,1360,800,1,26,425,68,467
902,00642.jpg,1360,800,1,860,327,934,401
903,00642.jpg,1360,800,1,434,496,457,518
904,00644.jpg,1360,800,1,76,514,130,571
905,00645.jpg,1360,800,1,1034,311,1090,367
906,00646.jpg,1360,800,1,1059,440,1090,469
907,00646.jpg,1360,800,1,560,434,590,460
908,00647.jpg,1360,800,1,611,515,633,537
909,00648.jpg,1360,800,1,346,378,414,439
910,00649.jpg,1360,800,1,819,304,866,350
911,00650.jpg,1360,800,1,1123,281,1193,350
912,00650.jpg,1360,800,1,487,515,508,537
913,00651.jpg,1360,800,1,788,339,861,405
914,00651.jpg,1360,800,1,800,404,851,456
915,00653.jpg,1360,800,1,786,418,808,441
916,00653.jpg,1360,800,1,780,380,811,411
917,00654.jpg,1360,800,1,1241,301,1297,360
918,00655.jpg,1360,800,1,935,322,984,370
919,00655.jpg,1360,800,1,544,520,564,540
920,00656.jpg,1360,800,1,574,465,599,490
921,00657.jpg,1360,800,1,991,400,1026,435
922,00658.jpg,1360,800,1,858,340,937,410
923,00659.jpg,1360,800,1,993,430,1033,470
924,00660.jpg,1360,800,1,943,422,979,458
925,00661.jpg,1360,800,1,1138,401,1169,430
926,00662.jpg,1360,800,1,948,440,993,481
927,00663.jpg,1360,800,1,830,307,896,367
928,00664.jpg,1360,800,1,842,393,886,438
929,00664.jpg,1360,800,1,849,437,880,468
930,00665.jpg,1360,800,1,693,413,742,455
931,00665.jpg,1360,800,1,557,471,579,493
932,00667.jpg,1360,800,1,737,444,764,471
933,00668.jpg,1360,800,1,1083,254,1172,340
934,00668.jpg,1360,800,1,1070,139,1187,254
935,00669.jpg,1360,800,1,899,393,949,444
936,00670.jpg,1360,800,1,997,306,1064,373
937,00671.jpg,1360,800,1,839,348,892,394
938,00671.jpg,1360,800,1,846,393,883,430
939,00672.jpg,1360,800,1,892,325,950,376
940,00672.jpg,1360,800,1,123,265,194,328
941,00673.jpg,1360,800,1,414,406,474,459
942,00674.jpg,1360,800,1,717,371,751,405
943,00675.jpg,1360,800,1,641,503,676,538
944,00675.jpg,1360,800,1,1008,388,1043,422
945,00675.jpg,1360,800,1,1012,421,1037,447
946,00678.jpg,1360,800,1,698,403,742,445
947,00679.jpg,1360,800,1,720,409,759,450
948,00679.jpg,1360,800,1,705,343,768,406
949,00680.jpg,1360,800,1,900,394,953,448
950,00680.jpg,1360,800,1,367,439,395,467
951,00681.jpg,1360,800,1,820,434,846,460
952,00682.jpg,1360,800,1,278,426,319,467
953,00682.jpg,1360,800,1,885,421,930,466
954,00682.jpg,1360,800,1,261,486,290,515
955,00683.jpg,1360,800,1,387,455,409,477
956,00683.jpg,1360,800,1,889,450,913,475
957,00685.jpg,1360,800,1,615,508,659,552
958,00686.jpg,1360,800,1,377,437,412,474
959,00688.jpg,1360,800,1,850,410,886,446
960,00688.jpg,1360,800,1,401,428,434,461
961,00689.jpg,1360,800,1,590,488,621,516
962,00689.jpg,1360,800,1,890,485,922,514
963,00690.jpg,1360,800,1,775,506,799,529
964,00691.jpg,1360,800,1,885,492,907,514
965,00691.jpg,1360,800,1,469,490,490,512
966,00692.jpg,1360,800,1,1050,357,1091,397
967,00693.jpg,1360,800,1,984,383,1024,423
968,00694.jpg,1360,800,1,808,411,841,443
969,00695.jpg,1360,800,1,793,386,824,417
970,00696.jpg,1360,800,1,717,446,737,466
971,00697.jpg,1360,800,1,944,322,1020,389
972,00698.jpg,1360,800,1,737,413,765,442
973,00699.jpg,1360,800,1,727,413,756,443
974,00700.jpg,1360,800,1,848,348,913,406
975,00701.jpg,1360,800,1,1042,396,1088,442
976,00701.jpg,1360,800,1,1032,333,1096,396
977,00702.jpg,1360,800,1,688,446,707,468
978,00703.jpg,1360,800,1,994,311,1051,363
979,00703.jpg,1360,800,1,1001,360,1042,401
980,00704.jpg,1360,800,1,766,411,793,438
981,00705.jpg,1360,800,1,955,343,991,378
982,00706.jpg,1360,800,1,866,371,899,402
983,00707.jpg,1360,800,1,907,383,943,419
984,00710.jpg,1360,800,1,1084,201,1164,283
985,00712.jpg,1360,800,1,932,361,984,413
986,00714.jpg,1360,800,1,784,313,828,357
987,00715.jpg,1360,800,1,285,346,351,412
988,00716.jpg,1360,800,1,820,335,869,386
989,00716.jpg,1360,800,1,814,266,882,335
990,00717.jpg,1360,800,1,835,435,859,459
991,00719.jpg,1360,800,1,933,390,969,427
992,00720.jpg,1360,800,1,737,429,756,448
993,00721.jpg,1360,800,1,901,354,935,385
994,00722.jpg,1360,800,1,104,364,164,418
995,00722.jpg,1360,800,1,992,330,1049,381
996,00723.jpg,1360,800,1,746,360,800,408
997,00723.jpg,1360,800,1,180,366,236,414
998,00723.jpg,1360,800,1,696,424,717,446
999,00725.jpg,1360,800,1,552,599,573,621
1000,00728.jpg,1360,800,1,498,563,532,596
1001,00729.jpg,1360,800,1,536,489,570,523
1002,00730.jpg,1360,800,1,466,443,512,490
1003,00730.jpg,1360,800,1,1053,517,1083,547
1004,00732.jpg,1360,800,1,966,528,992,554
1005,00733.jpg,1360,800,1,442,583,490,632
1006,00733.jpg,1360,800,1,508,426,543,462
1007,00733.jpg,1360,800,1,937,523,965,551
1008,00734.jpg,1360,800,1,1090,450,1166,528
1009,00736.jpg,1360,800,1,828,550,856,577
1010,00737.jpg,1360,800,1,603,444,638,476
1011,00737.jpg,1360,800,1,470,449,507,483
1012,00738.jpg,1360,800,1,555,605,584,634
1013,00740.jpg,1360,800,1,1163,510,1213,560
1014,00740.jpg,1360,800,1,489,513,534,558
1015,00740.jpg,1360,800,1,1071,554,1094,577
1016,00741.jpg,1360,800,1,438,558,465,585
1017,00741.jpg,1360,800,1,972,555,1000,583
1018,00742.jpg,1360,800,1,334,562,368,596
1019,00742.jpg,1360,800,1,960,554,995,587
1020,00744.jpg,1360,800,1,1155,536,1183,564
1021,00746.jpg,1360,800,1,1135,492,1181,537
1022,00746.jpg,1360,800,1,235,469,281,515
1023,00746.jpg,1360,800,1,236,515,280,561
1024,00746.jpg,1360,800,1,1138,537,1182,579
1025,00747.jpg,1360,800,1,298,489,345,538
1026,00747.jpg,1360,800,1,1148,506,1196,553
1027,00749.jpg,1360,800,1,301,551,346,596
1028,00749.jpg,1360,800,1,1153,546,1200,593
